Tour of Walla Walla in Walla Walla WA Results

04/22/2012 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
10,161972,Neil,CASSERLY,Seattle,WA,1:43:25,Garage Racing
11,60559,Gary,PORTER,Roy,UT,1:43:32,Ogden One
12,7342,Tom,COLE,Kennewick,WA,1:43:32,Excel Sports Boulder
13,87178,Nathan,WEBBER,Port Orchard,WA,1:43:32,Hagens Berman Cyclin
14,235138,Bryan,URAKAWA,Mercer Island,WA,1:43:35,Fischer Plumbing Rac
15,204808,Thomas,WICK,Seattle,WA,1:43:36,Garage Racing
16,274488,Sean,PHILLIPS,Bellevue,WA,1:43:38,Garage Racing
17,0,Marty,HECK,,,1:43:38,Ride Okanagan
18,16599,Joe,HOLMES,Bainbridge Island,WA,1:43:38,Hagens Berman Cyclin
19,277750,Ted,MATSON,Herndon,VA,1:43:40,Glotman Simpson Cycl
20,0,Matt,SLATER,,,1:43:40,Evolution Racing Tea
21,0,Brian,MARSH,,,1:43:40,Grand Forks Cycling
22,3371,Rick,BENSON,Seattle,WA,1:43:40,Fischer Plumbing
23,188289,Kevin,MASTERSON,Newcastle,WA,1:43:40,Garage
24,196878,Alex,ROSENAST,Seattle,WA,1:43:40,Garage Racing
25,220003,Jeff,DUNN,Olympia,WA,1:43:40,Keller Rorhback Cycl
26,12680,Todd,GALLAHER,Seattle,WA,1:43:44,Guinness Cycling
27,221706,Gregory,KAUPER,Seattle,WA,1:43:56,FareStart
28,30214,Scott,ROBINSON,Ketchum,ID,1:43:56,Kryki Sports/Audi
29,7974,Dirk,COWLEY,Salt Lake City,UT,1:44:02,FFKR Racing Team
30,0,Marc,PERROT,,,1:44:03,Glotman Simpson
31,48373,Michael,BURDO,Kirkland,WA,1:44:05,Garage Cycling
32,7366,Maxwell,COLEMAN,Walla Walla,WA,1:44:05,Audi
33,103745,Todd,DAVIS,Seattle,WA,1:44:05,Audi
34,4702,Joel,BRAZIL,Ketchum,ID,1:44:05,Audi/Kryki
35,0,emil,MARCETTA,,,1:44:05,Glotman Simpson
36,252009,Marcus,NEDELMANN,Seattle,WA,1:44:11,Apex Racing Team
37,0,Tony,BRUGLIERA,,,1:44:18,Audi
38,244157,John,KODIN,Bellingham,WA,1:44:21,Fanatik Bike Co./SVC
39,1873,Greg,ARDEN,Seattle,WA,1:44:24,Apex Racing
40,0,Tony,ROUTLEY,,,1:44:29,Team Whistler
41,67360,Jeff,PFOST,Seattle,WA,1:44:50,Apex
42,298968,Scott,BROWNING,Banks,OR,1:45:08,Evolution Racing
43,119612,Steve,SCHWAEBER,Portland,OR,1:45:08,Veloce Racing P/B sm
44,222969,RC,ROGERS,Seattle,WA,1:45:24,FareStart p/b Cobalt
45,57678,John,O'BRIEN,Ridgefield,WA,1:46:21,Evolution Racing Tea
46,261537,Chris,BERRY,Boise,ID,1:46:36,Team Sandals Resorts
47,0,robert,SEBASTIAN,,,1:47:16,grand forks cycling
48,0,Andrew,MCKINLAY,,,1:51:04,GFCC
49,276266,Francisco,PONS,Maple Valley,WA,1:52:51,Fischer Plumbing Cyc
50,304646,Glenn,BRIHAGEN,Seattle,WA,1:54:56,Apex Racing Team
51,0,Trevor,WELLS,,,1:55:24,Kelowna Cycle United
52,46648,Pete,BANKO,Seattle,WA,1:55:43,Apex Racing
53,52628,David,MATTHEWS,Seattle,WA,1:56:36,Bikesale.com
54,5052,Daniel,BROWN,Spokane,WA,2:04:52,Baddlands
55,0,Julian,BASE,,,2:04:55,Fraser Valley Cyclin
56,368042,Timothy,ELLIOTT,La Grande ,OR,2:05:19,Team ICO
DNS,0,Roman,DUJMOVIC,,,,Glotman Simpson
DNS,22525,Jerry,MARKEE,Kennewick,WA,,Excel Sports Boulder
DNS,163525,Dave,REED,Seattle,WA,,HSP
DNS,306328,Richard,TILTON,Anchorage,AK,,Kaladi/Subway Alaska
DNS,275258,Gabriel,TEMPLETON,Redmond,WA,,FareStart p/b Cobalt
DNS,302728,Bill,SERANTONI,Normandy Park,WA,,Apex Racing Team
DNF,16832,Kevin,HOULIHAN,Highlands Ranch,CO,,Audi

04/20/2012 Road Race Men Cat 3
Place,License #,First,Last,City,State,Time,Team
1,321012,Kaler,MARSHALL,Stanford,CA,1:41:34,L'Ecole No. 41
2,0,Richard,MACHHEIN,,,1:41:38,Local Ride Racing
3,0,Steven,GRANDY,,,1:41:38,Russ Hay's/Accent In
4,0,Travis,STEIB,,,1:41:41,Glotman Simpson
5,12621,Jeff,GAECKLE,Olympia,WA,1:41:41,Olympia Orthopaedic
6,104062,Cory,CUSTER,Seattle,WA,1:41:44,HSP - Herriott Sport
7,241621,Tim,SMITH,Olympia,WA,1:41:44,Olympia Orthopaedic
8,0,Geordie,MORRISON,,,1:41:44,Pro City Racing
9,309756,Evan,SIROKY,Portland,OR,1:41:44,Guinness Cycling Tea
10,333350,Bill,BOOTH,Seattle,WA,1:41:44,Apex Racing Team
11,0,Henri,DE BOEVER,,,1:41:44,Cycling BC
12,0,jordan,DUNCAN,,,1:41:44,CYCLING BC
13,0,John,ROGERS,,,1:41:44,Pro City Racing
14,332266,PJ,BAUSER,Seattle,WA,1:41:44,Hagens Berman
15,307347,peter,YOUNG,Missoula,MT,1:41:48,Northern Rockies Cycling Team
16,0,Joel,TAYLOR,,,1:41:48,Cycling BC
17,369122,Patrick,GERKE,Happy Valley,OR,1:41:56,Team Oregon p/b Laur
18,331232,Garrett,CHARLSON,Issaquah,WA,1:41:56,Audi
19,0,Tristan,HUGHES,,,1:42:02,dEVo
20,262778,Alexander,URBANSKI,Portland,OR,1:42:07,Sizzle Pie p/b Velof
21,271933,Matt,MIKUL,Sunnyvale,CA,1:42:07,Recycled Cycles Raci
22,0,David I.,STRASSER,,,1:42:07,Russ Hay's/Accent In
23,357504,TJ,PASKEWICH,Bend,OR,1:42:07,Therapeutic Associat
24,336434,Martin,TUREK,Issaquah,WA,1:42:07,Audi
25,115665,Ryan,NESS,Bend,OR,1:42:07,Therapeutic Assoc Be
26,306966,John,MCALLISTER,Redmond,WA,1:42:07,Herriott Sports Perf
27,59413,Matthew,OSETO,Kirkland,WA,1:42:07,Audi
28,0,Evan,CAREY,,,1:42:07,Cycling BC
29,249779,jesse,AYOTTE,Spokane,WA,1:42:12,Emde sports
30,0,nicholas,JONES,,,1:42:16,click cycling
31,290276,seth,PHILLIPS,Winthrop,ME,1:42:16,university of montan
32,271591,Alan,JACOB,Spokane,WA,1:42:16,Spokane Rocket Velo
33,255970,Alec,MOORMAN,Seattle,WA,1:42:16,Bikesale.com
34,183911,Mark,FRANKS,North Bend,WA,1:42:16,Herriott Sports Perf
35,235761,Brandon,BORTH,Lockeford,CA,1:42:16,Michael David Winery
36,0,Jackson,PICKELL,,,1:42:16,devo
37,260766,Zac,STRODE,Seattle,WA,1:42:20,Team Oregon p/b Laur
38,243866,Doug,TURNBULL,Springfield,OR,1:42:23,
39,308948,Graham,KELLEY,Eugene,OR,1:42:23,Veloce Racing P/B sm
40,302570,Doug,LAPLACA,Bend,OR,1:42:25,Therapeutic and Asso
41,263863,Brian,DAGNON,Bellingham,WA,1:42:25,Fanatik Bike Co.
42,308323,Paul,NOYES,Redmond,WA,1:42:25,Audi Cycling
43,0,Samuel,RATZKE,,,1:42:25,Cyclemeisters/Bow Cy
44,51628,Theodore,CHAUVIN,Spokane,WA,1:42:33,Audi
45,292436,Jed,BARDEN,Spokane,WA,1:42:33,Farestart
46,256838,Andrew,NEILL,Tualatin,OR,1:42:37,Team Oregon Presente
47,0,Jason,CONNELL,,,1:42:39,
48,221736,Taylor,BENZ,Ketchum,ID,1:42:45,Audi
49,289231,Keiichi,OTANI,Kirkland,WA,1:42:45,Hagens Berman LLP
50,345532,Rob,ANGELO,Bend,OR,1:42:45,Therapeutic Associat
51,0,mark,SHERMAN,,,1:42:47,n/a
52,210236,Zane,DEES,Boise,ID,1:42:50,Team Sandals Resorts
53,89132,Chad,NELSON,Spokane,WA,1:42:52,Spokane Rocket Velo
54,269933,Michael,BOEHM,Jamaica Plain,MA,1:42:55,Team Whistler
55,318408,Jason,CEMANSKI,Seattle,WA,1:43:01,Apex Racing Team
56,291660,Jesse,KROLL,Boise,ID,1:43:04,Team Sandals
57,27543,Trevor,PEARSON,Santa Barbara,CA,1:43:06,Cycling BC
58,104099,Andrei,MYLROIE,Spokane,WA,1:43:13,River City Red Cycli
59,0,Daniel,LARCHE,,,1:43:23,Pro City Racing
60,299287,Thorsten,ASKERVOLD,Mill Creek,WA,1:43:33,Herriott Sports Perf
61,9954,Jeffrey,DOYLE,Austin,TX,1:43:42,Pro City Racing
62,294358,Travis,BIECHELE,Seattle,WA,1:44:01,Apex Racing Team
63,113072,Nicholas,ADSERO,Woodinville,WA,1:44:05,Recycled Cycles Raci
64,306633,Erik,SPRING,Bellevue,WA,1:44:22,Audi
65,0,Michael,GORDON,,,1:44:44,L'Ecole No 41
66,11851,Shane,FLETCHER,Portland,OR,1:44:44,Veloce Racing P/B sm
67,150862,Nathan,BANNERMAN,Walla Walla,WA,1:45:04,Wheatland Wheelers
68,304664,Nathaniel,PITTS,Seattle,WA,1:45:37,Gregg's-Trek
69,251816,Sean,HASSINGER,Boise,ID,1:45:41,Allied Orthopaedics
70,0,Zachary,RENWICK,,,1:46:50,Click Cycling
71,0,Jonathan,WILSON,,,1:46:50,Top Gear ROAD
72,307040,Jesse,NOFZIGER,Issaquah,WA,1:49:20,FareStart
73,286466,Edward,ROSENBERG,Seattle,WA,1:50:51,Apex Racing Team
74,242361,Chris,THOMAS,Portland,OR,1:50:56,Veloce Racing P/B sm
75,159943,Jeffery,NETTLES,Seattle,WA,1:51:49,Recycled Cycles Racing
76,207698,Stephen,BERARD,Seattle,WA,1:52:02,BikeSale.com
77,252718,Guy,TUCKER,Bellingham,WA,1:53:41,Herriott Sports Perf
78,197584,Michael,WISE,Longview,WA,1:54:17,Veloce Racing P/B sm
79,0,Josh,Simpson,,,1:55:29,Recycled Cycles Raci
80,339224,dana,HARPER,Spokane,WA,1:57:41,river city red
81,210582,David,HASSINGER,Boise,ID,1:59:02,Allied Orthopaedics
82,259999,Derek,BROWN,Boise,ID,2:00:26,Team Sandals
83,276304,Nick,DUCKSTEIN,Seattle,WA,2:00:45,BikeSale.com
DNS,310319,Morgan,SIMON,Seattle,WA,,Apex Racing Team
DNS,286284,Todd,BAUMEISTER,Redmond,WA,,Apex
DNS,238604,Brian,SULLIVAN,Mishawaka ,IN,,Audi

04/20/2012 Road Race Women Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,0,Jenny,LEHMANN,,,2:01:11,Trek Red Truck Women
2,0,Nik,VOGLER,,,2:01:11,Specialized Mazda SG
3,0,Morgan,CABOT,,,2:01:11,Glotman Simpson Cycl
4,265089,Hilary,BILLINGTON,Portland,OR,2:01:11,Veloce p/b smith & n
5,377733,Moriah,MACGREGOR,,,2:01:11,Colavita-espnW Pro C
6,262453,Courtenay,MCFADDEN,Bellingham,WA,2:01:11,Peterson Racing p/b
7,47028,Tamara,BESSETTE,Missoula,MT,2:01:11,Northern Rockies Ort
8,211472,Sue,BUTLER,Portland,OR,2:01:11,River City Bicycles/
9,243750,Lisa,TURNBULL,Springfield,OR,2:01:11,
10,273510,Jennifer,BURTNER,Olympia,WA,2:01:11,Olympia Orthopaedics
11,0,Kristine,BRYNJOLFSON,,,2:01:17,Trek Red Truck Women
12,305968,Sarah,CARROLL,Seattle,WA,2:01:20,SCCA/Starbucks
13,72485,Allison,BEALL,Spokane,WA,2:01:21,Team Rep
14,157480,Michele,CONRAD,Seattle,WA,2:01:21,Keller Rohrback Cycling Team
15,0,Jennifer,SCHULZ,,,2:01:24,Balance Point Racing
16,287816,Ivy,AUDRAIN,Bellingham,WA,2:01:39,Keller Rohrback Cycling Team
17,179798,Elizabeth,NETTLES,Seattle,WA,2:01:45,Recycled Cycles Raci
18,287606,Anona,WHITLEY,Albuquerque,NM,2:01:53,Ironclad Performance
19,0,Shoshauna,LAXSON,,,2:02:04,Trek Red Truck Women
20,278305,Jocelyn,SETTER,Bothell,WA,2:02:04,Keller Rohrback Cycling Team
21,0,Erin,REDL,,,2:02:24,Glotman Simpson Cycl
22,187804,Jadine,RILEY,Seattle,WA,2:02:28,Team Group Health
23,238403,Kelly,WOZNICKI,Seattle,WA,2:02:45,Peterson Racing p/b
24,0,Erica,LORENZEN LENGACHER,,,2:04:42,Recycled Cycles Raci
25,18634,Michelle,KAUTZMANN,Olympia,WA,2:07:02,Olympia Orthopaedic
26,303507,Rosalyn,ZYLKOWSKI,Seatac,WA,2:12:02,Keller Rohrback Cycling Team
